country,region,year,immigrant_type,number
Syria,Middle East,2004,Refugee,0
Syria,Middle East,2005,Refugee,7
Syria,Middle East,2006,Refugee,27
Syria,Middle East,2007,Refugee,17
Syria,Middle East,2008,Refugee,24
Syria,Middle East,2009,Refugee,25
Syria,Middle East,2010,Refugee,25
Syria,Middle East,2011,Refugee,29
Syria,Middle East,2012,Refugee,31
Syria,Middle East,2013,Refugee,36
Syria,Middle East,2014,Refugee,105
Syria,Middle East,2015,Refugee,1682
Turkey,Middle East,1997,Asylee,25
Turkey,Middle East,1998,Asylee,20
Turkey,Middle East,1999,Asylee,32
Turkey,Middle East,2000,Asylee,54
Turkey,Middle East,2001,Asylee,74
Turkey,Middle East,2002,Asylee,71
Turkey,Middle East,2003,Asylee,33
Turkey,Middle East,2004,Asylee,24
Turkey,Middle East,2005,Asylee,16
Turkey,Middle East,2006,Asylee,9
Turkey,Middle East,2007,Asylee,16
Turkey,Middle East,2008,Asylee,34
Turkey,Middle East,2009,Asylee,25
Turkey,Middle East,2010,Asylee,47
Turkey,Middle East,2011,Asylee,31
Turkey,Middle East,2012,Asylee,31
Turkey,Middle East,2013,Asylee,25
Turkey,Middle East,2014,Asylee,5
Turkey,Middle East,2015,Asylee,17
Turkey,Middle East,1992,Deported,16
Turkey,Middle East,1993,Deported,13
Turkey,Middle East,1994,Deported,28
Turkey,Middle East,1995,Deported,13
Turkey,Middle East,1996,Deported,12
Turkey,Middle East,1997,Deported,40
Turkey,Middle East,1998,Deported,53
Turkey,Middle East,1999,Deported,71
Turkey,Middle East,2000,Deported,65
Turkey,Middle East,2001,Deported,71
Turkey,Middle East,2002,Deported,127
Turkey,Middle East,2003,Deported,131
Turkey,Middle East,2004,Deported,149
Turkey,Middle East,2005,Deported,184
Turkey,Middle East,2006,Deported,158
Turkey,Middle East,2007,Deported,155
Turkey,Middle East,2008,Deported,183
Turkey,Middle East,2009,Deported,149
Turkey,Middle East,2010,Deported,178
Turkey,Middle East,2011,Deported,126
Turkey,Middle East,2012,Deported,121
Turkey,Middle East,2013,Deported,88
Turkey,Middle East,2014,Deported,55
Turkey,Middle East,2015,Deported,52
Turkey,Middle East,1820,Lawful,1
Turkey,Middle East,1830,Lawful,20
Turkey,Middle East,1840,Lawful,7
Turkey,Middle East,1850,Lawful,59
Turkey,Middle East,1860,Lawful,83
Turkey,Middle East,1870,Lawful,131
Turkey,Middle East,1880,Lawful,404
Turkey,Middle East,1890,Lawful,3782
Turkey,Middle East,1900,Lawful,30425
Turkey,Middle East,1910,Lawful,157369
Turkey,Middle East,1920,Lawful,134066
Turkey,Middle East,1930,Lawful,33824
Turkey,Middle East,1940,Lawful,1065
Turkey,Middle East,1950,Lawful,798
Turkey,Middle East,1960,Lawful,3519
Turkey,Middle East,1970,Lawful,10142
Turkey,Middle East,1980,Lawful,13399
Turkey,Middle East,1987,Lawful,23233
Turkey,Middle East,1988,Lawful,2200
Turkey,Middle East,1989,Lawful,2538
Turkey,Middle East,1990,Lawful,3205
Turkey,Middle East,1991,Lawful,3466
Turkey,Middle East,1992,Lawful,3203
Turkey,Middle East,1993,Lawful,3487
Turkey,Middle East,1994,Lawful,3880
Turkey,Middle East,1995,Lawful,4806
Turkey,Middle East,1996,Lawful,5573
Turkey,Middle East,1997,Lawful,4596
Turkey,Middle East,1998,Lawful,4016
Turkey,Middle East,1999,Lawful,2472
Turkey,Middle East,2000,Lawful,2702
Turkey,Middle East,2001,Lawful,3463
Turkey,Middle East,2002,Lawful,3914
Turkey,Middle East,2003,Lawful,3318
Turkey,Middle East,2004,Lawful,4491
Turkey,Middle East,2005,Lawful,6449
Turkey,Middle East,2006,Lawful,6433
Turkey,Middle East,2007,Lawful,9053
Turkey,Middle East,2008,Lawful,4953
Turkey,Middle East,2009,Lawful,7943
Turkey,Middle East,2010,Lawful,7435
Turkey,Middle East,2011,Lawful,9040
Turkey,Middle East,2012,Lawful,7362
Turkey,Middle East,2013,Lawful,7189
Turkey,Middle East,2014,Lawful,7248
Turkey,Middle East,2015,Lawful,8762
United Arab Emirates,Middle East,1997,Asylee,0
United Arab Emirates,Middle East,1998,Asylee,0
United Arab Emirates,Middle East,1999,Asylee,0
United Arab Emirates,Middle East,2000,Asylee,3
United Arab Emirates,Middle East,2001,Asylee,0
United Arab Emirates,Middle East,2002,Asylee,11
United Arab Emirates,Middle East,2003,Asylee,4
United Arab Emirates,Middle East,2004,Asylee,0
United Arab Emirates,Middle East,2005,Asylee,0
United Arab Emirates,Middle East,1997,Deported,NA
United Arab Emirates,Middle East,1998,Deported,3
United Arab Emirates,Middle East,1999,Deported,3
United Arab Emirates,Middle East,2000,Deported,3
United Arab Emirates,Middle East,2001,Deported,3
United Arab Emirates,Middle East,2002,Deported,5
United Arab Emirates,Middle East,2003,Deported,5
United Arab Emirates,Middle East,2004,Deported,NA
United Arab Emirates,Middle East,2005,Deported,NA
United Arab Emirates,Middle East,2006,Deported,10
United Arab Emirates,Middle East,2007,Deported,5
United Arab Emirates,Middle East,2008,Deported,5
United Arab Emirates,Middle East,2009,Deported,NA
United Arab Emirates,Middle East,2010,Deported,4
United Arab Emirates,Middle East,2011,Deported,4
United Arab Emirates,Middle East,2012,Deported,NA
United Arab Emirates,Middle East,2013,Deported,NA
United Arab Emirates,Middle East,2014,Deported,NA
United Arab Emirates,Middle East,2015,Deported,NA
Yemen,Middle East,1997,Asylee,29
Yemen,Middle East,1998,Asylee,34
Yemen,Middle East,1999,Asylee,41
Yemen,Middle East,2000,Asylee,53
Yemen,Middle East,2001,Asylee,39
Yemen,Middle East,2002,Asylee,29
Yemen,Middle East,2003,Asylee,4
Yemen,Middle East,2004,Asylee,5
Yemen,Middle East,2005,Asylee,0
Yemen,Middle East,2006,Asylee,7
Yemen,Middle East,2007,Asylee,26
Yemen,Middle East,2008,Asylee,18
Yemen,Middle East,2009,Asylee,25
Yemen,Middle East,2010,Asylee,43
Yemen,Middle East,2011,Asylee,34
Yemen,Middle East,2012,Asylee,31
Yemen,Middle East,2013,Asylee,44
Yemen,Middle East,2014,Asylee,12
Yemen,Middle East,2015,Asylee,12
Yemen,Middle East,1992,Deported,1
Yemen,Middle East,1993,Deported,2
Yemen,Middle East,1994,Deported,5
Yemen,Middle East,1995,Deported,1
Yemen,Middle East,1996,Deported,8
Yemen,Middle East,1997,Deported,16
Yemen,Middle East,1998,Deported,9
Yemen,Middle East,1999,Deported,12
Yemen,Middle East,2000,Deported,28
Yemen,Middle East,2001,Deported,19
Yemen,Middle East,2002,Deported,51
Yemen,Middle East,2003,Deported,53
Yemen,Middle East,2004,Deported,52
Yemen,Middle East,2005,Deported,76
Yemen,Middle East,2006,Deported,47
Yemen,Middle East,2007,Deported,64
Yemen,Middle East,2008,Deported,44
Yemen,Middle East,2009,Deported,53
Yemen,Middle East,2010,Deported,40
Yemen,Middle East,2011,Deported,39
Yemen,Middle East,2012,Deported,37
Yemen,Middle East,2013,Deported,17
Yemen,Middle East,2014,Deported,18
Yemen,Middle East,2015,Deported,13
Yemen,Middle East,1997,Refugee,0
Yemen,Middle East,1998,Refugee,0
Yemen,Middle East,1999,Refugee,0
Yemen,Middle East,2000,Refugee,0
Yemen,Middle East,2001,Refugee,0
Yemen,Middle East,2002,Refugee,0
Yemen,Middle East,2003,Refugee,0
Yemen,Middle East,2004,Refugee,8
Yemen,Middle East,2005,Refugee,0
Yemen,Middle East,2006,Refugee,11
Yemen,Middle East,2007,Refugee,6
Yemen,Middle East,2008,Refugee,0
Yemen,Middle East,2009,Refugee,47
Yemen,Middle East,2010,Refugee,15
Yemen,Middle East,2011,Refugee,0
Yemen,Middle East,2012,Refugee,0
Yemen,Middle East,2013,Refugee,12
Yemen,Middle East,2014,Refugee,0
Yemen,Middle East,2015,Refugee,16
Canada,North America,1992,Deported,279
Canada,North America,1993,Deported,230
Canada,North America,1994,Deported,209
Canada,North America,1995,Deported,202
Canada,North America,1996,Deported,203
Canada,North America,1997,Deported,708
Canada,North America,1998,Deported,910
Canada,North America,1999,Deported,1030
Canada,North America,2000,Deported,1041
Canada,North America,2001,Deported,1126
Canada,North America,2002,Deported,996
Canada,North America,2003,Deported,814
Canada,North America,2004,Deported,1497
Canada,North America,2005,Deported,1561
Canada,North America,2006,Deported,1413
Canada,North America,2007,Deported,1263
Canada,North America,2008,Deported,1302
Canada,North America,2009,Deported,1325
Canada,North America,2010,Deported,1340
Canada,North America,2011,Deported,1290
Canada,North America,2012,Deported,965
Canada,North America,2013,Deported,800
Canada,North America,2014,Deported,704
Canada,North America,2015,Deported,629
Canada,North America,1820,Lawful,209
Canada,North America,1830,Lawful,2277
Canada,North America,1840,Lawful,13624
Canada,North America,1850,Lawful,41723
Canada,North America,1860,Lawful,59309
Canada,North America,1870,Lawful,153878
Canada,North America,1880,Lawful,383640
Canada,North America,1890,Lawful,393304
Canada,North America,1900,Lawful,3311
Canada,North America,1910,Lawful,179226
Canada,North America,1920,Lawful,742185
Canada,North America,1930,Lawful,924515
Canada,North America,1940,Lawful,108527
Canada,North America,1950,Lawful,171718
Canada,North America,1960,Lawful,377952
Canada,North America,1970,Lawful,413310
Canada,North America,1980,Lawful,169939
Canada,North America,1987,Lawful,156938
Canada,North America,1988,Lawful,15821
Canada,North America,1989,Lawful,18294
Canada,North America,1990,Lawful,24642
Canada,North America,1991,Lawful,19931
Canada,North America,1992,Lawful,21541
Canada,North America,1993,Lawful,23898
Canada,North America,1994,Lawful,22243
Canada,North America,1995,Lawful,18117
Canada,North America,1996,Lawful,21751
Canada,North America,1997,Lawful,15788
Canada,North America,1998,Lawful,14295
Canada,North America,1999,Lawful,12948
Canada,North America,2000,Lawful,21289
Canada,North America,2001,Lawful,29991
Canada,North America,2002,Lawful,27142
Canada,North America,2003,Lawful,16447
Canada,North America,2004,Lawful,22439
Canada,North America,2005,Lawful,29930
Canada,North America,2006,Lawful,23913
Canada,North America,2007,Lawful,434272
Canada,North America,2008,Lawful,22366
Canada,North America,2009,Lawful,22508
Canada,North America,2010,Lawful,19491
Canada,North America,2011,Lawful,19506
Canada,North America,2012,Lawful,20138
Canada,North America,2013,Lawful,20489
Canada,North America,2014,Lawful,17670
Canada,North America,2015,Lawful,19309
Martinique,North America,1997,Deported,NA
Martinique,North America,1998,Deported,NA
Martinique,North America,1999,Deported,NA
Martinique,North America,2000,Deported,NA
Martinique,North America,2001,Deported,7
Martinique,North America,2002,Deported,4
Martinique,North America,2003,Deported,NA
Mauritania,Africa,1997,Deported,NA
Mauritania,Africa,1998,Deported,3
Mauritania,Africa,1999,Deported,NA
Mauritania,Africa,2000,Deported,4
Mauritania,Africa,2001,Deported,NA
Mauritania,Africa,2002,Deported,13
Mauritania,Africa,2003,Deported,13
Mauritania,Africa,2004,Deported,44
Mauritania,Africa,2005,Deported,32
Mauritania,Africa,2006,Deported,46
Mauritania,Africa,2007,Deported,21
Mauritania,Africa,2008,Deported,24
Mauritania,Africa,2009,Deported,18
Mauritania,Africa,2010,Deported,19
Mauritania,Africa,2011,Deported,21
Mauritania,Africa,2012,Deported,10
Mauritania,Africa,2013,Deported,7
Mauritania,Africa,2014,Deported,5
Mauritania,Africa,2015,Deported,5
Mexico,North America,1992,Deported,26468
Mexico,North America,1993,Deported,25730
Mexico,North America,1994,Deported,28358
Mexico,North America,1995,Deported,29726
Mexico,North America,1996,Deported,35428
Mexico,North America,1997,Deported,86238
Mexico,North America,1998,Deported,139392
Mexico,North America,1999,Deported,149729
Mexico,North America,2000,Deported,150576
Mexico,North America,2001,Deported,141468
Mexico,North America,2002,Deported,109478
Mexico,North America,2003,Deported,137819
Mexico,North America,2004,Deported,175865
Mexico,North America,2005,Deported,169031
Mexico,North America,2006,Deported,186726
Mexico,North America,2007,Deported,208996
Mexico,North America,2008,Deported,247263
Mexico,North America,2009,Deported,276595
Mexico,North America,2010,Deported,272629
Mexico,North America,2011,Deported,286972
Mexico,North America,2012,Deported,301676
Mexico,North America,2013,Deported,309807
Mexico,North America,2014,Deported,267649
Mexico,North America,2015,Deported,242456
Mexico,North America,1820,Lawful,1
Mexico,North America,1830,Lawful,4817
Mexico,North America,1840,Lawful,6599
Mexico,North America,1850,Lawful,3271
Mexico,North America,1860,Lawful,3078
Mexico,North America,1870,Lawful,2191
Mexico,North America,1880,Lawful,5162
Mexico,North America,1890,Lawful,1913
Mexico,North America,1900,Lawful,971
Mexico,North America,1910,Lawful,49642
Mexico,North America,1920,Lawful,219004
Mexico,North America,1930,Lawful,459287
Mexico,North America,1940,Lawful,22319
Mexico,North America,1950,Lawful,60589
Mexico,North America,1960,Lawful,299811
Mexico,North America,1970,Lawful,453937
Mexico,North America,1980,Lawful,640294
Mexico,North America,1987,Lawful,1655843
Mexico,North America,1988,Lawful,95170
Mexico,North America,1989,Lawful,405660
Mexico,North America,1990,Lawful,680186
Mexico,North America,1991,Lawful,947923
Mexico,North America,1992,Lawful,214128
Mexico,North America,1993,Lawful,126642
Mexico,North America,1994,Lawful,111415
Mexico,North America,1995,Lawful,90045
Mexico,North America,1996,Lawful,163743
Mexico,North America,1997,Lawful,146680
Mexico,North America,1998,Lawful,130661
Mexico,North America,1999,Lawful,146436
Mexico,North America,2000,Lawful,171445
Mexico,North America,2001,Lawful,204032
Mexico,North America,2002,Lawful,216924
Mexico,North America,2003,Lawful,114758
Mexico,North America,2004,Lawful,173711
Mexico,North America,2005,Lawful,157992
Mexico,North America,2006,Lawful,170046
Montserrat,North America,1997,Deported,NA
Montserrat,North America,1998,Deported,NA
Montserrat,North America,1999,Deported,8
Montserrat,North America,2000,Deported,3
Montserrat,North America,2001,Deported,NA
Montserrat,North America,2002,Deported,4
Montserrat,North America,2003,Deported,NA
Other North America,North America,1992,Deported,NA
Other North America,North America,1993,Deported,1
Other North America,North America,1994,Deported,2
Other North America,North America,1995,Deported,NA
Other North America,North America,1996,Deported,NA
United States,North America,1997,Deported,NA
United States,North America,1998,Deported,NA
United States,North America,1999,Deported,NA
United States,North America,2000,Deported,NA
United States,North America,2001,Deported,NA
United States,North America,2002,Deported,NA
United States,North America,2003,Deported,NA
Australia,Oceania,1992,Deported,4
Australia,Oceania,1993,Deported,7
Australia,Oceania,1994,Deported,7
Australia,Oceania,1995,Deported,10
Australia,Oceania,1996,Deported,13
Australia,Oceania,1997,Deported,17
Australia,Oceania,1998,Deported,37
Australia,Oceania,1999,Deported,40
Australia,Oceania,2000,Deported,44
Australia,Oceania,2001,Deported,90
Australia,Oceania,2002,Deported,160
Australia,Oceania,2003,Deported,108
Australia,Oceania,2004,Deported,62
Australia,Oceania,2005,Deported,39
Australia,Oceania,2006,Deported,54
Australia,Oceania,2007,Deported,52
Australia,Oceania,2008,Deported,47
Australia,Oceania,2009,Deported,83
Australia,Oceania,2010,Deported,69
Australia,Oceania,2011,Deported,52
Australia,Oceania,2012,Deported,37
Australia,Oceania,2013,Deported,46
Australia,Oceania,2014,Deported,43
Australia,Oceania,2015,Deported,32
Australia,Oceania,2000,Lawful,2694
Australia,Oceania,2001,Lawful,3714
Australia,Oceania,2002,Lawful,3420
Australia,Oceania,2003,Lawful,2488
Australia,Oceania,2004,Lawful,3397
Australia,Oceania,2005,Lawful,4090
Australia,Oceania,2006,Lawful,3770
Australia,Oceania,2007,Lawful,6639
Australia,Oceania,2008,Lawful,3031
Australia,Oceania,2009,Lawful,3098
Australia,Oceania,2010,Lawful,3077
Australia,Oceania,2011,Lawful,3062
Australia,Oceania,2012,Lawful,3146
Australia,Oceania,2013,Lawful,3529
Australia,Oceania,2014,Lawful,3582
Australia,Oceania,2015,Lawful,3795
Fiji,Oceania,1990,Asylee,1
Fiji,Oceania,1991,Asylee,4
Fiji,Oceania,1992,Asylee,18
Fiji,Oceania,1993,Asylee,70
Fiji,Oceania,1994,Asylee,29
Fiji,Oceania,1995,Asylee,51
Fiji,Oceania,1996,Asylee,35
Fiji,Oceania,1997,Asylee,8
Fiji,Oceania,1998,Asylee,3
Fiji,Oceania,1999,Asylee,34
Fiji,Oceania,2000,Asylee,79
Fiji,Oceania,2001,Asylee,336
Fiji,Oceania,2002,Asylee,175
Fiji,Oceania,2003,Asylee,59
Fiji,Oceania,2004,Asylee,60
Fiji,Oceania,2005,Asylee,23
Fiji,Oceania,2006,Asylee,18
Fiji,Oceania,2007,Asylee,27
Fiji,Oceania,2008,Asylee,23
Fiji,Oceania,2009,Asylee,16
Fiji,Oceania,2010,Asylee,8
Fiji,Oceania,2011,Asylee,18
Fiji,Oceania,2012,Asylee,17
Fiji,Oceania,2013,Asylee,10
Fiji,Oceania,2014,Asylee,20
Fiji,Oceania,2015,Asylee,4
Fiji,Oceania,1992,Deported,3
Fiji,Oceania,1993,Deported,4
Fiji,Oceania,1994,Deported,9
Fiji,Oceania,1995,Deported,7
Fiji,Oceania,1996,Deported,18
Fiji,Oceania,1997,Deported,20
Fiji,Oceania,1998,Deported,29
Fiji,Oceania,1999,Deported,43
Fiji,Oceania,2000,Deported,28
Fiji,Oceania,2001,Deported,35
Fiji,Oceania,2002,Deported,32
Fiji,Oceania,2003,Deported,38
Fiji,Oceania,2004,Deported,65
Fiji,Oceania,2005,Deported,74
Fiji,Oceania,2006,Deported,47
Fiji,Oceania,2007,Deported,45
Fiji,Oceania,2008,Deported,71
Fiji,Oceania,2009,Deported,54
Fiji,Oceania,2010,Deported,63
Fiji,Oceania,2011,Deported,61
Fiji,Oceania,2012,Deported,30
Fiji,Oceania,2013,Deported,22
Fiji,Oceania,2014,Deported,21
Fiji,Oceania,2015,Deported,13
French Polynesia,Oceania,1997,Deported,19
French Polynesia,Oceania,1998,Deported,5
French Polynesia,Oceania,1999,Deported,NA
French Polynesia,Oceania,2000,Deported,NA
French Polynesia,Oceania,2001,Deported,3
French Polynesia,Oceania,2002,Deported,3
French Polynesia,Oceania,2003,Deported,NA
Marshall Islands,Oceania,1997,Deported,NA
Marshall Islands,Oceania,1998,Deported,NA
Marshall Islands,Oceania,1999,Deported,NA
Marshall Islands,Oceania,2000,Deported,3
Marshall Islands,Oceania,2001,Deported,4
Marshall Islands,Oceania,2002,Deported,4
Marshall Islands,Oceania,2003,Deported,6
Marshall Islands,Oceania,2004,Deported,10
Marshall Islands,Oceania,2005,Deported,7
Marshall Islands,Oceania,2006,Deported,NA
Marshall Islands,Oceania,2007,Deported,10
Marshall Islands,Oceania,2008,Deported,15
Marshall Islands,Oceania,2009,Deported,11
Marshall Islands,Oceania,2010,Deported,16
Marshall Islands,Oceania,2011,Deported,20
Marshall Islands,Oceania,2012,Deported,21
Marshall Islands,Oceania,2013,Deported,24
Marshall Islands,Oceania,2014,Deported,31
Marshall Islands,Oceania,2015,Deported,21
Micronesia Federated States,Oceania,1992,Deported,NA
Micronesia Federated States,Oceania,1993,Deported,NA
Micronesia Federated States,Oceania,1994,Deported,3
Micronesia Federated States,Oceania,1995,Deported,5
Micronesia Federated States,Oceania,1996,Deported,9
Micronesia Federated States,Oceania,1997,Deported,11
Micronesia Federated States,Oceania,1998,Deported,8
Micronesia Federated States,Oceania,1999,Deported,18
Micronesia Federated States,Oceania,2000,Deported,28
Micronesia Federated States,Oceania,2001,Deported,36
Micronesia Federated States,Oceania,2002,Deported,32
Micronesia Federated States,Oceania,2003,Deported,28
Micronesia Federated States,Oceania,2004,Deported,37
Micronesia Federated States,Oceania,2005,Deported,24
Micronesia Federated States,Oceania,2006,Deported,30
Micronesia Federated States,Oceania,2007,Deported,43
Micronesia Federated States,Oceania,2008,Deported,64
Micronesia Federated States,Oceania,2009,Deported,66
Micronesia Federated States,Oceania,2010,Deported,64
Micronesia Federated States,Oceania,2011,Deported,69
Micronesia Federated States,Oceania,2012,Deported,76
Micronesia Federated States,Oceania,2013,Deported,79
Micronesia Federated States,Oceania,2014,Deported,63
Micronesia Federated States,Oceania,2015,Deported,64
New Caledonia,Oceania,1997,Deported,NA
New Caledonia,Oceania,1998,Deported,NA
New Caledonia,Oceania,1999,Deported,NA
New Caledonia,Oceania,2000,Deported,NA
New Caledonia,Oceania,2001,Deported,NA
New Caledonia,Oceania,2002,Deported,NA
New Caledonia,Oceania,2003,Deported,NA
New Zealand,Oceania,1992,Deported,8
New Zealand,Oceania,1993,Deported,4
New Zealand,Oceania,1994,Deported,15
New Zealand,Oceania,1995,Deported,17
New Zealand,Oceania,1996,Deported,22
New Zealand,Oceania,1997,Deported,29
New Zealand,Oceania,1998,Deported,28
New Zealand,Oceania,1999,Deported,20
New Zealand,Oceania,2000,Deported,49
New Zealand,Oceania,2001,Deported,61
New Zealand,Oceania,2002,Deported,111
New Zealand,Oceania,2003,Deported,80
New Zealand,Oceania,2004,Deported,38
New Zealand,Oceania,2005,Deported,35
New Zealand,Oceania,2006,Deported,32
New Zealand,Oceania,2007,Deported,35
New Zealand,Oceania,2008,Deported,39
New Zealand,Oceania,2009,Deported,35
New Zealand,Oceania,2010,Deported,35
New Zealand,Oceania,2011,Deported,44
New Zealand,Oceania,2012,Deported,34
New Zealand,Oceania,2013,Deported,16
New Zealand,Oceania,2014,Deported,18
New Zealand,Oceania,2015,Deported,16
New Zealand,Oceania,2000,Lawful,1080
New Zealand,Oceania,2001,Lawful,1347
New Zealand,Oceania,2002,Lawful,1364
New Zealand,Oceania,2003,Lawful,1030
New Zealand,Oceania,2004,Lawful,1420
New Zealand,Oceania,2005,Lawful,1457
New Zealand,Oceania,2006,Lawful,1344
New Zealand,Oceania,2007,Lawful,3026
New Zealand,Oceania,2008,Lawful,1092
New Zealand,Oceania,2009,Lawful,1127
New Zealand,Oceania,2010,Lawful,1046
New Zealand,Oceania,2011,Lawful,1006
New Zealand,Oceania,2012,Lawful,980
New Zealand,Oceania,2013,Lawful,1027
New Zealand,Oceania,2014,Lawful,941
New Zealand,Oceania,2015,Lawful,978
Other Oceania,Oceania,1820,Lawful,1
Other Oceania,Oceania,1830,Lawful,2
Other Oceania,Oceania,1840,Lawful,9
Other Oceania,Oceania,1850,Lawful,29
Other Oceania,Oceania,1860,Lawful,158
Other Oceania,Oceania,1870,Lawful,214
Other Oceania,Oceania,1880,Lawful,10914
Other Oceania,Oceania,1890,Lawful,12574
Other Oceania,Oceania,1900,Lawful,3965
Other Oceania,Oceania,1910,Lawful,13024
Other Oceania,Oceania,1920,Lawful,13427
Other Oceania,Oceania,1930,Lawful,8726
Other Oceania,Oceania,1940,Lawful,2483
Other Oceania,Oceania,1950,Lawful,14551
Other Oceania,Oceania,1960,Lawful,12976
Other Oceania,Oceania,1970,Lawful,25122
Other Oceania,Oceania,1980,Lawful,41242
Other Oceania,Oceania,1987,Lawful,45205
Other Oceania,Oceania,1988,Lawful,4324
Other Oceania,Oceania,1989,Lawful,4956
Other Oceania,Oceania,1990,Lawful,6804
Other Oceania,Oceania,1991,Lawful,7061
Other Oceania,Oceania,1992,Lawful,5994
Other Oceania,Oceania,1993,Lawful,6144
Other Oceania,Oceania,1994,Lawful,5647
Other Oceania,Oceania,1995,Lawful,5472
Other Oceania,Oceania,1996,Lawful,6008
Other Oceania,Oceania,1997,Lawful,4855
Other Oceania,Oceania,1998,Lawful,4403
Other Oceania,Oceania,1999,Lawful,4299
Other Oceania,Oceania,2000,Lawful,2154
Other Oceania,Oceania,2001,Lawful,2140
Other Oceania,Oceania,2002,Lawful,1711
Other Oceania,Oceania,2003,Lawful,1558
Other Oceania,Oceania,2004,Lawful,2137
Other Oceania,Oceania,2005,Lawful,1885
Other Oceania,Oceania,2006,Lawful,2887
Other Oceania,Oceania,2007,Lawful,1234
Other Oceania,Oceania,2008,Lawful,1803
Other Oceania,Oceania,2009,Lawful,1917
Other Oceania,Oceania,2010,Lawful,1823
Other Oceania,Oceania,2011,Lawful,1757
Other Oceania,Oceania,2012,Lawful,1447
Other Oceania,Oceania,2013,Lawful,1505
Other Oceania,Oceania,2014,Lawful,1457
Other Oceania,Oceania,2015,Lawful,1454
Palau,Oceania,1992,Deported,6
Palau,Oceania,1993,Deported,2
Palau,Oceania,1994,Deported,4
Palau,Oceania,1995,Deported,1
Palau,Oceania,1996,Deported,3
Palau,Oceania,1997,Deported,11
Palau,Oceania,1998,Deported,10
Palau,Oceania,1999,Deported,NA
Palau,Oceania,2000,Deported,9
Palau,Oceania,2001,Deported,9
Palau,Oceania,2002,Deported,6
Palau,Oceania,2003,Deported,7
Palau,Oceania,2004,Deported,7
Palau,Oceania,2005,Deported,6
Palau,Oceania,2006,Deported,11
Palau,Oceania,2007,Deported,6
Palau,Oceania,2008,Deported,10
Palau,Oceania,2009,Deported,14
Palau,Oceania,2010,Deported,11
Palau,Oceania,2011,Deported,13
Palau,Oceania,2012,Deported,15
Palau,Oceania,2013,Deported,16
Palau,Oceania,2014,Deported,15
Palau,Oceania,2015,Deported,10
Papua New Guinea,Oceania,1997,Deported,NA
Papua New Guinea,Oceania,1998,Deported,NA
Papua New Guinea,Oceania,1999,Deported,NA
Papua New Guinea,Oceania,2000,Deported,NA
Papua New Guinea,Oceania,2001,Deported,NA
Papua New Guinea,Oceania,2002,Deported,NA
Papua New Guinea,Oceania,2003,Deported,NA
Tonga,Oceania,1992,Deported,11
Tonga,Oceania,1993,Deported,13
Tonga,Oceania,1994,Deported,9
Tonga,Oceania,1995,Deported,7
Tonga,Oceania,1996,Deported,11
Tonga,Oceania,1997,Deported,25
Tonga,Oceania,1998,Deported,34
Tonga,Oceania,1999,Deported,44
Tonga,Oceania,2000,Deported,60
Tonga,Oceania,2001,Deported,51
Tonga,Oceania,2002,Deported,38
Tonga,Oceania,2003,Deported,44
Tonga,Oceania,2004,Deported,50
Tonga,Oceania,2005,Deported,41
Tonga,Oceania,2006,Deported,32
Tonga,Oceania,2007,Deported,32
Tonga,Oceania,2008,Deported,38
Tonga,Oceania,2009,Deported,31
Tonga,Oceania,2010,Deported,34
Tonga,Oceania,2011,Deported,45
Tonga,Oceania,2012,Deported,33
Tonga,Oceania,2013,Deported,21
Tonga,Oceania,2014,Deported,29
Tonga,Oceania,2015,Deported,19
Tuvalu,Oceania,1997,Deported,NA
Tuvalu,Oceania,1998,Deported,NA
Tuvalu,Oceania,1999,Deported,NA
Tuvalu,Oceania,2000,Deported,NA
Tuvalu,Oceania,2001,Deported,NA
Tuvalu,Oceania,2002,Deported,NA
Tuvalu,Oceania,2003,Deported,NA
Vanuatu,Oceania,1997,Deported,NA
Vanuatu,Oceania,1998,Deported,NA
Vanuatu,Oceania,1999,Deported,NA
Vanuatu,Oceania,2000,Deported,NA
Vanuatu,Oceania,2001,Deported,NA
Vanuatu,Oceania,2002,Deported,NA
Vanuatu,Oceania,2003,Deported,NA
Western Samoa,Oceania,1992,Deported,8
Western Samoa,Oceania,1993,Deported,10
Western Samoa,Oceania,1994,Deported,8
Western Samoa,Oceania,1995,Deported,13
Western Samoa,Oceania,1996,Deported,4
Samoa,Oceania,1997,Deported,15
Samoa,Oceania,1998,Deported,7
Samoa,Oceania,1999,Deported,16
Samoa,Oceania,2000,Deported,13
Samoa,Oceania,2001,Deported,10
Samoa,Oceania,2002,Deported,24
Samoa,Oceania,2003,Deported,19
Samoa,Oceania,2004,Deported,27
Samoa,Oceania,2005,Deported,21
Samoa,Oceania,2006,Deported,7
Samoa,Oceania,2007,Deported,23
Samoa,Oceania,2008,Deported,20
Samoa,Oceania,2009,Deported,19
Samoa,Oceania,2010,Deported,14
Samoa,Oceania,2011,Deported,9
Samoa,Oceania,2012,Deported,5
Samoa,Oceania,2013,Deported,10
Samoa,Oceania,2014,Deported,10
Samoa,Oceania,2015,Deported,NA
Argentina,South America,1992,Deported,36
Argentina,South America,1993,Deported,16
Argentina,South America,1994,Deported,26
Argentina,South America,1995,Deported,27
Argentina,South America,1996,Deported,24
Argentina,South America,1997,Deported,68
Argentina,South America,1998,Deported,71
Argentina,South America,1999,Deported,98
Argentina,South America,2000,Deported,138
